episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
3,330,dynamic,overlap_disagreement,13,12,False,0.055021144449710846,overlap_disagreement,0.2629362642765045
3,331,dynamic,overlap_disagreement,15,14,True,0.08910895884037018,overlap_disagreement,0.2763613164424896
3,332,dynamic,overlap_disagreement,14,13,False,0.024663113057613373,overlap_disagreement,0.271606981754303
3,333,dynamic,overlap_disagreement,13,12,False,0.05399486422538757,overlap_disagreement,0.26556596159935
3,334,dynamic,overlap_disagreement,16,15,True,0.0870925635099411,overlap_disagreement,0.2799406051635742
3,335,dynamic,overlap_disagreement,15,14,False,0.02421557530760765,overlap_disagreement,0.2753789722919464
3,336,dynamic,overlap_disagreement,14,13,False,0.053456202149391174,overlap_disagreement,0.2696177065372467
3,337,dynamic,overlap_disagreement,16,15,True,0.08605875074863434,overlap_disagreement,0.2834082245826721
3,338,dynamic,overlap_disagreement,15,14,False,0.024180013686418533,overlap_disagreement,0.2790142893791199
3,339,dynamic,overlap_disagreement,14,13,False,0.05252256989479065,overlap_disagreement,0.2734910547733307
3,340,dynamic,overlap_disagreement,16,15,True,0.08517146855592728,overlap_disagreement,0.2863675355911255
3,341,dynamic,overlap_disagreement,15,14,False,0.023683803156018257,overlap_disagreement,0.2821103036403656
3,342,dynamic,overlap_disagreement,14,13,False,0.05192551761865616,overlap_disagreement,0.27677488327026367
3,343,dynamic,overlap_disagreement,16,15,True,0.08390778303146362,overlap_disagreement,0.2893485724925995
3,344,dynamic,overlap_disagreement,15,14,False,0.023224199190735817,overlap_disagreement,0.2852264642715454
3,345,dynamic,overlap_disagreement,14,13,False,0.05105595290660858,overlap_disagreement,0.28007596731185913
3,346,dynamic,overlap_disagreement,16,15,True,0.08248271048069,overlap_disagreement,0.2933799922466278
3,347,dynamic,overlap_disagreement,15,14,False,0.023970678448677063,overlap_disagreement,0.28941404819488525
3,348,dynamic,overlap_disagreement,14,13,False,0.052636414766311646,overlap_disagreement,0.28447243571281433
3,349,dynamic,overlap_disagreement,16,15,True,0.08462458848953247,overlap_disagreement,0.2968134582042694
3,350,dynamic,overlap_disagreement,15,14,False,0.023624135181307793,overlap_disagreement,0.29284173250198364
3,351,dynamic,overlap_disagreement,14,13,False,0.05139199644327164,overlap_disagreement,0.2878115773200989
3,352,dynamic,overlap_disagreement,16,15,True,0.0830991119146347,overlap_disagreement,0.30110108852386475
3,353,dynamic,overlap_disagreement,15,14,False,0.02382870763540268,overlap_disagreement,0.2971494197845459
3,354,dynamic,overlap_disagreement,14,13,False,0.05234970524907112,overlap_disagreement,0.2920858561992645
3,355,dynamic,overlap_disagreement,10,9,True,0.17318978905677795,overlap_disagreement,0.41792553663253784
3,356,dynamic,overlap_disagreement,9,8,False,0.022271698340773582,overlap_disagreement,0.41538700461387634
3,357,dynamic,overlap_disagreement,8,7,False,0.05068386346101761,overlap_disagreement,0.41322770714759827
3,358,dynamic,overlap_disagreement,16,15,True,0.08041679114103317,overlap_disagreement,0.4141090512275696
3,359,dynamic,overlap_disagreement,15,14,False,0.020981905981898308,overlap_disagreement,0.41175055503845215
3,360,dynamic,overlap_disagreement,14,13,False,0.046680837869644165,overlap_disagreement,0.40982961654663086
3,361,dynamic,overlap_disagreement,13,12,False,0.07638353109359741,overlap_disagreement,0.4131578505039215
3,362,dynamic,overlap_disagreement,14,13,True,0.11104238033294678,overlap_disagreement,0.41808801889419556
3,363,dynamic,overlap_disagreement,13,12,False,0.021936645731329918,overlap_disagreement,0.41611242294311523
3,364,dynamic,overlap_disagreement,12,11,False,0.04720757529139519,overlap_disagreement,0.41467711329460144
3,365,dynamic,overlap_disagreement,11,10,False,0.07558238506317139,overlap_disagreement,0.4182349145412445
3,366,dynamic,overlap_disagreement,14,13,True,0.1069515198469162,overlap_disagreement,0.426120787858963
3,367,dynamic,overlap_disagreement,13,12,False,0.019067399203777313,overlap_disagreement,0.4245941638946533
3,368,dynamic,overlap_disagreement,12,11,False,0.041868388652801514,overlap_disagreement,0.4236794710159302
3,369,dynamic,overlap_disagreement,11,10,False,0.06828088313341141,overlap_disagreement,0.4274025559425354
3,370,dynamic,overlap_disagreement,15,14,True,0.09783550351858139,overlap_disagreement,0.4349166750907898
3,371,dynamic,overlap_disagreement,14,13,False,0.02075784280896187,overlap_disagreement,0.43381133675575256
3,372,dynamic,overlap_disagreement,13,12,False,0.03947979211807251,overlap_disagreement,0.4333662986755371
3,373,dynamic,overlap_disagreement,12,11,False,0.0642988309264183,overlap_disagreement,0.437215119600296
3,374,dynamic,overlap_disagreement,15,14,True,0.09399133920669556,overlap_disagreement,0.44409602880477905
3,375,dynamic,overlap_disagreement,14,13,False,0.015070833265781403,overlap_disagreement,0.44327306747436523
3,376,dynamic,overlap_disagreement,13,12,False,0.03571676090359688,overlap_disagreement,0.4430614411830902
3,377,dynamic,overlap_disagreement,12,11,False,0.05881480872631073,overlap_disagreement,0.4467998147010803
3,378,dynamic,overlap_disagreement,16,15,True,0.08487799018621445,overlap_disagreement,0.44588497281074524
3,379,dynamic,overlap_disagreement,15,14,False,0.01649942249059677,overlap_disagreement,0.4453376233577728
3,380,dynamic,overlap_disagreement,14,13,False,0.03519110754132271,overlap_disagreement,0.44537028670310974
3,381,dynamic,overlap_disagreement,13,12,False,0.0574873685836792,overlap_disagreement,0.44905662536621094
3,382,dynamic,overlap_disagreement,16,15,True,0.08232970535755157,overlap_disagreement,0.44895899295806885
3,383,dynamic,overlap_disagreement,15,14,False,0.015338912606239319,overlap_disagreement,0.44858086109161377
3,384,dynamic,overlap_disagreement,14,13,False,0.0335775688290596,overlap_disagreement,0.4486948847770691
3,385,dynamic,overlap_disagreement,13,12,False,0.05431615561246872,overlap_disagreement,0.4521596133708954
3,386,dynamic,overlap_disagreement,12,11,False,0.07788680493831635,overlap_disagreement,0.4558906853199005
3,387,dynamic,overlap_disagreement,15,14,True,0.10329342633485794,overlap_disagreement,0.44998401403427124
3,388,dynamic,overlap_disagreement,14,13,False,0.014543122611939907,overlap_disagreement,0.4497458040714264
3,389,dynamic,overlap_disagreement,13,12,False,0.03163515403866768,overlap_disagreement,0.4498721957206726
3,390,dynamic,overlap_disagreement,12,11,False,0.05119072273373604,overlap_disagreement,0.45299071073532104
3,391,dynamic,overlap_disagreement,11,10,False,0.07304157316684723,overlap_disagreement,0.4562644362449646
3,392,dynamic,overlap_disagreement,15,14,True,0.09638598561286926,overlap_disagreement,0.4504013955593109
3,393,dynamic,overlap_disagreement,14,13,False,0.013647999614477158,overlap_disagreement,0.4502658247947693
3,394,dynamic,overlap_disagreement,13,12,False,0.029576141387224197,overlap_disagreement,0.4503823518753052
3,395,dynamic,overlap_disagreement,12,11,False,0.04783804714679718,overlap_disagreement,0.45314157009124756
3,396,dynamic,overlap_disagreement,11,10,False,0.0681510716676712,overlap_disagreement,0.4559772312641144
3,397,dynamic,overlap_disagreement,15,14,True,0.0900401622056961,overlap_disagreement,0.448915958404541
3,398,dynamic,overlap_disagreement,14,13,False,0.012721937149763107,overlap_disagreement,0.44885724782943726
3,399,dynamic,overlap_disagreement,13,12,False,0.0275383573025465,overlap_disagreement,0.4489564299583435
4,0,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,4.620664596557617
4,1,dynamic,overlap_disagreement,1,0,True,0.49812883138656616,overlap_disagreement,4.75844144821167
4,2,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,3.7176871299743652
4,3,dynamic,overlap_disagreement,1,0,True,0.7375597357749939,overlap_disagreement,2.8104214668273926
4,4,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,2.6076416969299316
4,5,dynamic,overlap_disagreement,8,7,True,0.20284666121006012,overlap_disagreement,2.541377544403076
4,6,dynamic,overlap_disagreement,1,0,True,0.41975682973861694,overlap_disagreement,1.9822866916656494
4,7,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,1.2380813360214233
4,8,dynamic,overlap_disagreement,1,0,True,0.417195588350296,overlap_disagreement,0.754248321056366
4,9,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.5075972676277161
4,10,dynamic,overlap_disagreement,13,12,True,0.1257862001657486,overlap_disagreement,0.37617290019989014
4,11,dynamic,overlap_disagreement,16,15,True,0.08361603319644928,overlap_disagreement,0.29987242817878723
4,12,dynamic,overlap_disagreement,15,14,False,0.062353551387786865,overlap_disagreement,0.29079702496528625
4,13,dynamic,overlap_disagreement,11,10,True,0.15361656248569489,overlap_disagreement,0.23155057430267334
4,14,dynamic,overlap_disagreement,10,9,False,0.0667521059513092,overlap_disagreement,0.23026300966739655
4,15,dynamic,overlap_disagreement,13,12,True,0.12276636064052582,overlap_disagreement,0.2617342472076416
4,16,dynamic,overlap_disagreement,16,15,True,0.08013904094696045,overlap_disagreement,0.2896862328052521
4,17,dynamic,overlap_disagreement,16,15,True,0.0830477774143219,overlap_disagreement,0.318465918302536
4,18,dynamic,overlap_disagreement,15,14,False,0.07717211544513702,overlap_disagreement,0.32330775260925293
4,19,dynamic,overlap_disagreement,11,10,True,0.1642342209815979,overlap_disagreement,0.36925607919692993
4,20,dynamic,overlap_disagreement,10,9,True,0.16898709535598755,overlap_disagreement,0.3474712669849396
4,21,dynamic,overlap_disagreement,12,11,True,0.1413586437702179,overlap_disagreement,0.32821062207221985
4,22,dynamic,overlap_disagreement,12,11,True,0.1374409943819046,overlap_disagreement,0.31803959608078003
4,23,dynamic,overlap_disagreement,13,12,True,0.13154220581054688,overlap_disagreement,0.3409825265407562
4,24,dynamic,overlap_disagreement,12,11,True,0.14667342603206635,overlap_disagreement,0.4091742932796478
4,25,dynamic,overlap_disagreement,12,11,True,0.142249196767807,overlap_disagreement,0.494966983795166
4,26,dynamic,overlap_disagreement,14,13,True,0.10538077354431152,overlap_disagreement,0.5268412828445435
4,27,dynamic,overlap_disagreement,13,12,True,0.12519030272960663,overlap_disagreement,0.5509368181228638
4,28,dynamic,overlap_disagreement,13,12,True,0.12256945669651031,overlap_disagreement,0.5805050730705261
4,29,dynamic,overlap_disagreement,12,11,False,0.07484538853168488,overlap_disagreement,0.5714953541755676
4,30,dynamic,overlap_disagreement,13,12,True,0.12196919322013855,overlap_disagreement,0.5656806826591492
4,31,dynamic,overlap_disagreement,12,11,False,0.05701037123799324,overlap_disagreement,0.5611205101013184
4,32,dynamic,overlap_disagreement,15,14,True,0.10036692023277283,overlap_disagreement,0.5443993210792542
4,33,dynamic,overlap_disagreement,14,13,False,0.03922063484787941,overlap_disagreement,0.5423011779785156
4,34,dynamic,overlap_disagreement,16,15,True,0.08046716451644897,overlap_disagreement,0.5300940275192261
4,35,dynamic,overlap_disagreement,15,14,False,0.05436696484684944,overlap_disagreement,0.5281637907028198
4,36,dynamic,overlap_disagreement,15,14,True,0.09205582737922668,overlap_disagreement,0.5173099040985107
4,37,dynamic,overlap_disagreement,14,13,False,0.04871538653969765,overlap_disagreement,0.5149871706962585
4,38,dynamic,overlap_disagreement,14,13,True,0.11125750094652176,overlap_disagreement,0.4918811321258545
4,39,dynamic,overlap_disagreement,13,12,True,0.12175669521093369,overlap_disagreement,0.4788077473640442
4,40,dynamic,overlap_disagreement,14,13,True,0.11278332024812698,overlap_disagreement,0.4834338128566742
4,41,dynamic,overlap_disagreement,14,13,True,0.10702267289161682,overlap_disagreement,0.4982936978340149
4,42,dynamic,overlap_disagreement,13,12,False,0.07135802507400513,overlap_disagreement,0.49351033568382263
4,43,dynamic,overlap_disagreement,13,12,True,0.1205730140209198,overlap_disagreement,0.4964153468608856
4,44,dynamic,overlap_disagreement,12,11,False,0.05122227594256401,overlap_disagreement,0.49022871255874634
4,45,dynamic,overlap_disagreement,14,13,True,0.10886882245540619,overlap_disagreement,0.46385717391967773
4,46,dynamic,overlap_disagreement,13,12,False,0.0659836083650589,overlap_disagreement,0.4569627344608307
4,47,dynamic,overlap_disagreement,12,11,True,0.13890522718429565,overlap_disagreement,0.44068700075149536
4,48,dynamic,overlap_disagreement,16,15,True,0.08087636530399323,overlap_disagreement,0.44766637682914734
4,49,dynamic,overlap_disagreement,15,14,True,0.1031360924243927,overlap_disagreement,0.4553173780441284
4,50,dynamic,overlap_disagreement,13,12,True,0.12292429804801941,overlap_disagreement,0.4700937867164612
4,51,dynamic,overlap_disagreement,13,12,True,0.12805745005607605,overlap_disagreement,0.49722447991371155
4,52,dynamic,overlap_disagreement,14,13,True,0.11813727021217346,overlap_disagreement,0.525906503200531
4,53,dynamic,overlap_disagreement,13,12,False,0.06781347841024399,overlap_disagreement,0.5051274299621582
4,54,dynamic,overlap_disagreement,13,12,True,0.12751144170761108,overlap_disagreement,0.44228240847587585
4,55,dynamic,overlap_disagreement,12,11,False,0.06750629842281342,overlap_disagreement,0.42586883902549744
4,56,dynamic,overlap_disagreement,14,13,True,0.11899767816066742,overlap_disagreement,0.35082557797431946
4,57,dynamic,overlap_disagreement,13,12,False,0.05571455508470535,overlap_disagreement,0.3429470956325531
4,58,dynamic,overlap_disagreement,15,14,True,0.08879631757736206,overlap_disagreement,0.3118346631526947
4,59,dynamic,overlap_disagreement,14,13,False,0.034960437566041946,overlap_disagreement,0.312913715839386
4,60,dynamic,overlap_disagreement,15,14,True,0.09036976844072342,overlap_disagreement,0.30199408531188965
4,61,dynamic,overlap_disagreement,14,13,False,0.05394821614027023,overlap_disagreement,0.3056667149066925
4,62,dynamic,overlap_disagreement,13,12,True,0.12231246381998062,overlap_disagreement,0.2894105613231659
4,63,dynamic,overlap_disagreement,12,11,False,0.06038800999522209,overlap_disagreement,0.2919885218143463
4,64,dynamic,overlap_disagreement,13,12,True,0.1359543800354004,overlap_disagreement,0.27712690830230713
4,65,dynamic,overlap_disagreement,12,11,False,0.07495485246181488,overlap_disagreement,0.2771020829677582
4,66,dynamic,overlap_disagreement,11,10,True,0.16627910733222961,overlap_disagreement,0.27292561531066895
4,67,dynamic,overlap_disagreement,15,14,True,0.09247276186943054,overlap_disagreement,0.2774428427219391
4,68,dynamic,overlap_disagreement,15,14,True,0.09996964037418365,overlap_disagreement,0.2873694896697998
4,69,dynamic,overlap_disagreement,14,13,True,0.1084619015455246,overlap_disagreement,0.30487996339797974
4,70,dynamic,overlap_disagreement,14,13,True,0.1178726851940155,overlap_disagreement,0.3312777578830719
4,71,dynamic,overlap_disagreement,13,12,True,0.12934346497058868,overlap_disagreement,0.3680117428302765
4,72,dynamic,overlap_disagreement,15,14,True,0.1038166806101799,overlap_disagreement,0.3820744752883911
4,73,dynamic,overlap_disagreement,12,11,True,0.14635983109474182,overlap_disagreement,0.42821359634399414
4,74,dynamic,overlap_disagreement,11,10,True,0.15666194260120392,overlap_disagreement,0.48300570249557495
4,75,dynamic,overlap_disagreement,11,10,True,0.1622316986322403,overlap_disagreement,0.5394607782363892
