episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
5,297,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8796710968017578
5,298,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8797390460968018
5,299,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8798137307167053
5,300,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8798856139183044
5,301,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8799563050270081
5,302,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8800259828567505
5,303,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8800966739654541
5,304,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8801658153533936
5,305,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8802365064620972
5,306,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8803014755249023
5,307,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8803728818893433
5,308,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8804410696029663
5,309,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8805076479911804
5,310,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.880578875541687
5,311,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8806434273719788
5,312,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8807114362716675
5,313,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8807750344276428
5,314,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.880845844745636
5,315,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.880913257598877
5,316,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.880980908870697
5,317,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8810476660728455
5,318,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8811071515083313
5,319,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8811758756637573
5,320,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8812474608421326
5,321,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8813177347183228
5,322,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.881391704082489
5,323,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8814702033996582
5,324,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8815526962280273
5,325,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8816382884979248
5,326,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8817278742790222
5,327,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8818209171295166
5,328,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8819180727005005
5,329,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8820176720619202
5,330,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8821213245391846
5,331,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8822200894355774
5,332,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8823071718215942
5,333,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8823915719985962
5,334,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8824757933616638
5,335,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8825600147247314
5,336,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8826448321342468
5,337,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8827301859855652
5,338,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8828168511390686
5,339,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8829042315483093
5,340,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8829949498176575
5,341,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8831004500389099
5,342,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8833354115486145
5,343,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8838055729866028
5,344,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8845045566558838
5,345,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8850314617156982
5,346,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8854920864105225
5,347,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8860439658164978
5,348,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8865349888801575
5,349,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8869845867156982
5,350,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8874160051345825
5,351,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8878582119941711
5,352,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8882946968078613
5,353,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8887273669242859
5,354,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8891384601593018
5,355,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8894887566566467
5,356,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8897413015365601
5,357,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8898868560791016
5,358,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.889923632144928
5,359,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8898782730102539
5,360,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8897969126701355
5,361,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8897051215171814
5,362,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.889613687992096
5,363,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8895736932754517
5,364,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8895789384841919
5,365,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8895478844642639
5,366,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8894707560539246
5,367,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8894017934799194
5,368,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8893426656723022
5,369,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8892945051193237
5,370,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8892560601234436
5,371,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8892282843589783
5,372,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8892093300819397
5,373,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8891988396644592
5,374,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8891932964324951
5,375,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8891958594322205
5,376,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8892054557800293
5,377,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8892203569412231
5,378,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8892401456832886
5,379,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8892640471458435
5,380,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8892911076545715
5,381,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8893203139305115
5,382,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8893513679504395
5,383,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8893837332725525
5,384,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8894169926643372
5,385,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8894497156143188
5,386,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8894815444946289
5,387,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.889510989189148
5,388,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8895388245582581
5,389,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8895649313926697
5,390,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8895893692970276
5,391,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8896118402481079
5,392,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8896340727806091
5,393,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8896535634994507
5,394,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8896713852882385
5,395,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8896892666816711
5,396,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.889704167842865
5,397,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8897193074226379
5,398,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8897338509559631
5,399,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8897473812103271
6,0,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.55338191986084
6,1,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.935353755950928
6,2,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.242606163024902
6,3,receding_horizon,overlap_disagreement,1,0,True,0.0,,3.1992380619049072
6,4,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.7185611724853516
6,5,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.576871395111084
6,6,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.5317575931549072
6,7,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.8576059341430664
6,8,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1791691780090332
6,9,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8331276178359985
6,10,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6090294122695923
6,11,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48836594820022583
6,12,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4411121904850006
6,13,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4416567385196686
6,14,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4536321461200714
6,15,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4521865248680115
6,16,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.40962958335876465
6,17,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.33530715107917786
6,18,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.28212040662765503
6,19,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2610129415988922
6,20,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2961961030960083
6,21,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34175917506217957
6,22,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3871769607067108
6,23,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43717053532600403
6,24,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.47369295358657837
6,25,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48980823159217834
6,26,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4945921301841736
6,27,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.496269166469574
6,28,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49713385105133057
6,29,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49902617931365967
6,30,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5029790997505188
6,31,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5087155103683472
6,32,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5155329704284668
6,33,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5232827067375183
6,34,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5313602089881897
6,35,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5392329692840576
6,36,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5464203953742981
6,37,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5495783090591431
6,38,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5463676452636719
6,39,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5207469463348389
6,40,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.528628408908844
6,41,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5232377648353577
6,42,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5153981447219849
6,43,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5049923062324524
6,44,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4877149164676666
6,45,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4726504981517792
6,46,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.46892762184143066
6,47,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.46657657623291016
6,48,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.46213972568511963
6,49,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4442523121833801
6,50,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4050893485546112
6,51,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.377196341753006
6,52,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3633834719657898
6,53,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3509816527366638
6,54,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3392844498157501
6,55,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.32995742559432983
6,56,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.32368218898773193
6,57,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3191891014575958
6,58,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3166842460632324
6,59,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.316672146320343
6,60,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3177141547203064
6,61,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3187428116798401
6,62,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.31929707527160645
6,63,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.31950080394744873
6,64,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.31992408633232117
6,65,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.32133227586746216
6,66,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3244960904121399
6,67,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.330020546913147
6,68,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.338752418756485
6,69,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35214439034461975
6,70,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.37240636348724365
6,71,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.40209612250328064
6,72,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44324246048927307
6,73,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4962490499019623
6,74,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5470306873321533
6,75,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5554413795471191
6,76,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6126679182052612
6,77,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6877290606498718
6,78,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7615705728530884
6,79,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8330159783363342
6,80,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9030722379684448
6,81,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9788287281990051
6,82,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8406890630722046
6,83,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7851027846336365
6,84,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7912237644195557
6,85,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8017786741256714
6,86,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7785823941230774
6,87,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.703216552734375
6,88,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.604418158531189
6,89,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5199058651924133
6,90,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.47777217626571655
6,91,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4413115680217743
6,92,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4224015474319458
6,93,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4112381637096405
6,94,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4026377499103546
6,95,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3956873416900635
6,96,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.39668673276901245
6,97,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.402648001909256
6,98,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.39066004753112793
6,99,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4087151288986206
6,100,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4379395842552185
6,101,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4571267068386078
6,102,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4809802770614624
6,103,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.503534734249115
6,104,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43202266097068787
6,105,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4357755780220032
6,106,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43834060430526733
6,107,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4404340982437134
6,108,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44170475006103516
6,109,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.441211074590683
6,110,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4390086233615875
6,111,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43573135137557983
6,112,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43230926990509033
6,113,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.42958199977874756
6,114,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4279290437698364
6,115,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4276588261127472
6,116,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4282335340976715
6,117,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4291422665119171
6,118,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.42941904067993164
6,119,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4303761124610901
6,120,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4322841465473175
6,121,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.434337854385376
6,122,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43642693758010864
6,123,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4384557604789734
6,124,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4403831660747528
6,125,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4421931803226471
6,126,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44388681650161743
6,127,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4454760253429413
