episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
6,381,full_chunk,overlap_disagreement,3,2,False,0.0,,1.112226128578186
6,382,full_chunk,overlap_disagreement,2,1,False,0.0,,1.1149380207061768
6,383,full_chunk,overlap_disagreement,1,0,False,0.0,,1.117706537246704
6,384,full_chunk,overlap_disagreement,16,15,True,0.0,,1.105811357498169
6,385,full_chunk,overlap_disagreement,15,14,False,0.0,,1.1069436073303223
6,386,full_chunk,overlap_disagreement,14,13,False,0.0,,1.1084764003753662
6,387,full_chunk,overlap_disagreement,13,12,False,0.0,,1.1104352474212646
6,388,full_chunk,overlap_disagreement,12,11,False,0.0,,1.112624168395996
6,389,full_chunk,overlap_disagreement,11,10,False,0.0,,1.1148598194122314
6,390,full_chunk,overlap_disagreement,10,9,False,0.0,,1.1175563335418701
6,391,full_chunk,overlap_disagreement,9,8,False,0.0,,1.1207594871520996
6,392,full_chunk,overlap_disagreement,8,7,False,0.0,,1.1236335039138794
6,393,full_chunk,overlap_disagreement,7,6,False,0.0,,1.1266368627548218
6,394,full_chunk,overlap_disagreement,6,5,False,0.0,,1.1294763088226318
6,395,full_chunk,overlap_disagreement,5,4,False,0.0,,1.132645606994629
6,396,full_chunk,overlap_disagreement,4,3,False,0.0,,1.1355725526809692
6,397,full_chunk,overlap_disagreement,3,2,False,0.0,,1.138890027999878
6,398,full_chunk,overlap_disagreement,2,1,False,0.0,,1.1410421133041382
6,399,full_chunk,overlap_disagreement,1,0,False,0.0,,1.1434452533721924
7,0,full_chunk,overlap_disagreement,16,15,True,0.0,,4.853644371032715
7,1,full_chunk,overlap_disagreement,15,14,False,0.0,,4.7587971687316895
7,2,full_chunk,overlap_disagreement,14,13,False,0.0,,4.650844573974609
7,3,full_chunk,overlap_disagreement,13,12,False,0.0,,4.470831871032715
7,4,full_chunk,overlap_disagreement,12,11,False,0.0,,4.250790596008301
7,5,full_chunk,overlap_disagreement,11,10,False,0.0,,4.048684120178223
7,6,full_chunk,overlap_disagreement,10,9,False,0.0,,3.724271535873413
7,7,full_chunk,overlap_disagreement,9,8,False,0.0,,3.398691177368164
7,8,full_chunk,overlap_disagreement,8,7,False,0.0,,3.0492560863494873
7,9,full_chunk,overlap_disagreement,7,6,False,0.0,,2.6766762733459473
7,10,full_chunk,overlap_disagreement,6,5,False,0.0,,2.2926976680755615
7,11,full_chunk,overlap_disagreement,5,4,False,0.0,,1.8731539249420166
7,12,full_chunk,overlap_disagreement,4,3,False,0.0,,1.5847655534744263
7,13,full_chunk,overlap_disagreement,3,2,False,0.0,,1.5547007322311401
7,14,full_chunk,overlap_disagreement,2,1,False,0.0,,1.6905591487884521
7,15,full_chunk,overlap_disagreement,1,0,False,0.0,,1.9198200702667236
7,16,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6123296022415161
7,17,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6287488341331482
7,18,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6553884148597717
7,19,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6891956329345703
7,20,full_chunk,overlap_disagreement,12,11,False,0.0,,0.7273650169372559
7,21,full_chunk,overlap_disagreement,11,10,False,0.0,,0.7674521803855896
7,22,full_chunk,overlap_disagreement,10,9,False,0.0,,0.8141583800315857
7,23,full_chunk,overlap_disagreement,9,8,False,0.0,,0.8650558590888977
7,24,full_chunk,overlap_disagreement,8,7,False,0.0,,0.9186410307884216
7,25,full_chunk,overlap_disagreement,7,6,False,0.0,,0.9683961272239685
7,26,full_chunk,overlap_disagreement,6,5,False,0.0,,1.0212098360061646
7,27,full_chunk,overlap_disagreement,5,4,False,0.0,,1.0769381523132324
7,28,full_chunk,overlap_disagreement,4,3,False,0.0,,1.1361993551254272
7,29,full_chunk,overlap_disagreement,3,2,False,0.0,,1.1902436017990112
7,30,full_chunk,overlap_disagreement,2,1,False,0.0,,1.233507513999939
7,31,full_chunk,overlap_disagreement,1,0,False,0.0,,1.2691450119018555
7,32,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6632157564163208
7,33,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6659418344497681
7,34,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6709116697311401
7,35,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6772516369819641
7,36,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6847895383834839
7,37,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6930209398269653
7,38,full_chunk,overlap_disagreement,10,9,False,0.0,,0.7023934125900269
7,39,full_chunk,overlap_disagreement,9,8,False,0.0,,0.7138984203338623
7,40,full_chunk,overlap_disagreement,8,7,False,0.0,,0.7269747257232666
7,41,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7404330372810364
7,42,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7538671493530273
7,43,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7707714438438416
7,44,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7880097031593323
7,45,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8069990873336792
7,46,full_chunk,overlap_disagreement,2,1,False,0.0,,0.8218504190444946
7,47,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8365814089775085
7,48,full_chunk,overlap_disagreement,16,15,True,0.0,,0.835729718208313
7,49,full_chunk,overlap_disagreement,15,14,False,0.0,,0.7995438575744629
7,50,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7359690070152283
7,51,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6531598567962646
7,52,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5890868306159973
7,53,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5460312962532043
7,54,full_chunk,overlap_disagreement,10,9,False,0.0,,0.545954704284668
7,55,full_chunk,overlap_disagreement,9,8,False,0.0,,0.600523054599762
7,56,full_chunk,overlap_disagreement,8,7,False,0.0,,0.684108555316925
7,57,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7999382615089417
7,58,full_chunk,overlap_disagreement,6,5,False,0.0,,0.9421892166137695
7,59,full_chunk,overlap_disagreement,5,4,False,0.0,,1.0975271463394165
7,60,full_chunk,overlap_disagreement,4,3,False,0.0,,1.2627043724060059
7,61,full_chunk,overlap_disagreement,3,2,False,0.0,,1.4199062585830688
7,62,full_chunk,overlap_disagreement,2,1,False,0.0,,1.5488219261169434
7,63,full_chunk,overlap_disagreement,1,0,False,0.0,,1.6546192169189453
7,64,full_chunk,overlap_disagreement,16,15,True,0.0,,1.5062371492385864
7,65,full_chunk,overlap_disagreement,15,14,False,0.0,,1.4434560537338257
7,66,full_chunk,overlap_disagreement,14,13,False,0.0,,1.3536396026611328
7,67,full_chunk,overlap_disagreement,13,12,False,0.0,,1.2205182313919067
7,68,full_chunk,overlap_disagreement,12,11,False,0.0,,1.0956648588180542
7,69,full_chunk,overlap_disagreement,11,10,False,0.0,,0.9574521780014038
7,70,full_chunk,overlap_disagreement,10,9,False,0.0,,0.8087648749351501
7,71,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6935902237892151
7,72,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6119840741157532
7,73,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5797811150550842
7,74,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6087803244590759
7,75,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7057883739471436
7,76,full_chunk,overlap_disagreement,4,3,False,0.0,,0.857271134853363
7,77,full_chunk,overlap_disagreement,3,2,False,0.0,,1.0068119764328003
7,78,full_chunk,overlap_disagreement,2,1,False,0.0,,1.1451245546340942
7,79,full_chunk,overlap_disagreement,1,0,False,0.0,,1.2601767778396606
7,80,full_chunk,overlap_disagreement,16,15,True,0.0,,1.1943503618240356
7,81,full_chunk,overlap_disagreement,15,14,False,0.0,,1.146995186805725
7,82,full_chunk,overlap_disagreement,14,13,False,0.0,,1.0763170719146729
7,83,full_chunk,overlap_disagreement,13,12,False,0.0,,0.971592128276825
7,84,full_chunk,overlap_disagreement,12,11,False,0.0,,0.8725837469100952
7,85,full_chunk,overlap_disagreement,11,10,False,0.0,,0.7627179622650146
7,86,full_chunk,overlap_disagreement,10,9,False,0.0,,0.632908046245575
7,87,full_chunk,overlap_disagreement,9,8,False,0.0,,0.521458625793457
7,88,full_chunk,overlap_disagreement,8,7,False,0.0,,0.4202345013618469
7,89,full_chunk,overlap_disagreement,7,6,False,0.0,,0.34275051951408386
7,90,full_chunk,overlap_disagreement,6,5,False,0.0,,0.30753380060195923
7,91,full_chunk,overlap_disagreement,5,4,False,0.0,,0.34403619170188904
7,92,full_chunk,overlap_disagreement,4,3,False,0.0,,0.445328027009964
7,93,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5555581450462341
7,94,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6565749645233154
7,95,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7446454763412476
7,96,full_chunk,overlap_disagreement,16,15,True,0.0,,1.1545922756195068
7,97,full_chunk,overlap_disagreement,15,14,False,0.0,,1.1140668392181396
7,98,full_chunk,overlap_disagreement,14,13,False,0.0,,1.0477879047393799
7,99,full_chunk,overlap_disagreement,13,12,False,0.0,,0.9521535038948059
7,100,full_chunk,overlap_disagreement,12,11,False,0.0,,0.8586603403091431
7,101,full_chunk,overlap_disagreement,11,10,False,0.0,,0.7557847499847412
7,102,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6378429532051086
7,103,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5286048054695129
7,104,full_chunk,overlap_disagreement,8,7,False,0.0,,0.42954573035240173
7,105,full_chunk,overlap_disagreement,7,6,False,0.0,,0.34653422236442566
7,106,full_chunk,overlap_disagreement,6,5,False,0.0,,0.295780211687088
7,107,full_chunk,overlap_disagreement,5,4,False,0.0,,0.3025846481323242
7,108,full_chunk,overlap_disagreement,4,3,False,0.0,,0.37144583463668823
7,109,full_chunk,overlap_disagreement,3,2,False,0.0,,0.4628951847553253
7,110,full_chunk,overlap_disagreement,2,1,False,0.0,,0.5487462878227234
7,111,full_chunk,overlap_disagreement,1,0,False,0.0,,0.626059353351593
7,112,full_chunk,overlap_disagreement,16,15,True,0.0,,0.30481597781181335
7,113,full_chunk,overlap_disagreement,15,14,False,0.0,,0.2996581196784973
7,114,full_chunk,overlap_disagreement,14,13,False,0.0,,0.29691368341445923
7,115,full_chunk,overlap_disagreement,13,12,False,0.0,,0.3015233874320984
7,116,full_chunk,overlap_disagreement,12,11,False,0.0,,0.3141729235649109
7,117,full_chunk,overlap_disagreement,11,10,False,0.0,,0.3387252688407898
7,118,full_chunk,overlap_disagreement,10,9,False,0.0,,0.3730253279209137
7,119,full_chunk,overlap_disagreement,9,8,False,0.0,,0.4178011417388916
7,120,full_chunk,overlap_disagreement,8,7,False,0.0,,0.46586257219314575
7,121,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5164487361907959
7,122,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5689899325370789
7,123,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6272035241127014
7,124,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6898639798164368
7,125,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7479397654533386
7,126,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7958235740661621
7,127,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8359443545341492
7,128,full_chunk,overlap_disagreement,16,15,True,0.0,,1.1929889917373657
7,129,full_chunk,overlap_disagreement,15,14,False,0.0,,1.148862361907959
7,130,full_chunk,overlap_disagreement,14,13,False,0.0,,1.0693951845169067
7,131,full_chunk,overlap_disagreement,13,12,False,0.0,,0.9630364775657654
7,132,full_chunk,overlap_disagreement,12,11,False,0.0,,0.8504303693771362
7,133,full_chunk,overlap_disagreement,11,10,False,0.0,,0.7322380542755127
7,134,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6015638113021851
7,135,full_chunk,overlap_disagreement,9,8,False,0.0,,0.47173571586608887
7,136,full_chunk,overlap_disagreement,8,7,False,0.0,,0.3597196936607361
7,137,full_chunk,overlap_disagreement,7,6,False,0.0,,0.285684734582901
7,138,full_chunk,overlap_disagreement,6,5,False,0.0,,0.2799183130264282
7,139,full_chunk,overlap_disagreement,5,4,False,0.0,,0.351116418838501
7,140,full_chunk,overlap_disagreement,4,3,False,0.0,,0.4763643145561218
7,141,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6055362224578857
7,142,full_chunk,overlap_disagreement,2,1,False,0.0,,0.720723569393158
7,143,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8156337738037109
7,144,full_chunk,overlap_disagreement,16,15,True,0.0,,1.769254207611084
7,145,full_chunk,overlap_disagreement,15,14,False,0.0,,1.708427906036377
7,146,full_chunk,overlap_disagreement,14,13,False,0.0,,1.5973906517028809
7,147,full_chunk,overlap_disagreement,13,12,False,0.0,,1.4441063404083252
7,148,full_chunk,overlap_disagreement,12,11,False,0.0,,1.2881749868392944
7,149,full_chunk,overlap_disagreement,11,10,False,0.0,,1.1210681200027466
7,150,full_chunk,overlap_disagreement,10,9,False,0.0,,0.9306983947753906
7,151,full_chunk,overlap_disagreement,9,8,False,0.0,,0.7679699063301086
7,152,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6358637809753418
7,153,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5580363869667053
7,154,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5684159398078918
7,155,full_chunk,overlap_disagreement,5,4,False,0.0,,0.671488881111145
7,156,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8307397961616516
7,157,full_chunk,overlap_disagreement,3,2,False,0.0,,1.0000736713409424
7,158,full_chunk,overlap_disagreement,2,1,False,0.0,,1.1542932987213135
7,159,full_chunk,overlap_disagreement,1,0,False,0.0,,1.2854760885238647
7,160,full_chunk,overlap_disagreement,16,15,True,0.0,,0.9094324111938477
7,161,full_chunk,overlap_disagreement,15,14,False,0.0,,0.8484731316566467
7,162,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7501342296600342
7,163,full_chunk,overlap_disagreement,13,12,False,0.0,,0.639555037021637
7,164,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5538386702537537
7,165,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5216294527053833
7,166,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5727821588516235
7,167,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6851678490638733
7,168,full_chunk,overlap_disagreement,8,7,False,0.0,,0.8543757796287537
7,169,full_chunk,overlap_disagreement,7,6,False,0.0,,1.039461374282837
7,170,full_chunk,overlap_disagreement,6,5,False,0.0,,1.2320629358291626
7,171,full_chunk,overlap_disagreement,5,4,False,0.0,,1.4492043256759644
7,172,full_chunk,overlap_disagreement,4,3,False,0.0,,1.6655265092849731
7,173,full_chunk,overlap_disagreement,3,2,False,0.0,,1.862549901008606
7,174,full_chunk,overlap_disagreement,2,1,False,0.0,,2.017336368560791
7,175,full_chunk,overlap_disagreement,1,0,False,0.0,,2.146332263946533
7,176,full_chunk,overlap_disagreement,16,15,True,0.0,,0.7010601758956909
7,177,full_chunk,overlap_disagreement,15,14,False,0.0,,0.7036213874816895
7,178,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7073098421096802
7,179,full_chunk,overlap_disagreement,13,12,False,0.0,,0.7125868201255798
7,180,full_chunk,overlap_disagreement,12,11,False,0.0,,0.7181189060211182
7,181,full_chunk,overlap_disagreement,11,10,False,0.0,,0.7240648865699768
7,182,full_chunk,overlap_disagreement,10,9,False,0.0,,0.7313728928565979
7,183,full_chunk,overlap_disagreement,9,8,False,0.0,,0.7399783134460449
7,184,full_chunk,overlap_disagreement,8,7,False,0.0,,0.7485958933830261
7,185,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7573207020759583
7,186,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7662695050239563
7,187,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7762800455093384
7,188,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7864578366279602
7,189,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7974814176559448
7,190,full_chunk,overlap_disagreement,2,1,False,0.0,,0.8053223490715027
7,191,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8134601712226868
7,192,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5886206030845642
7,193,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5904494524002075
7,194,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5940348505973816
7,195,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5996506810188293
7,196,full_chunk,overlap_disagreement,12,11,False,0.0,,0.60616135597229
7,197,full_chunk,overlap_disagreement,11,10,False,0.0,,0.614596962928772
7,198,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6267110109329224
7,199,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6422391533851624
7,200,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6596056818962097
7,201,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6790527701377869
7,202,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6996585130691528
7,203,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7234910726547241
7,204,full_chunk,overlap_disagreement,4,3,False,0.0,,0.749721884727478
7,205,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7762722373008728
7,206,full_chunk,overlap_disagreement,2,1,False,0.0,,0.797856330871582
7,207,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8167529106140137
7,208,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6176131367683411
7,209,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6186423301696777
7,210,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6199489235877991
7,211,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6211934685707092
7,212,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6226562261581421
7,213,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6233561038970947
7,214,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6240605711936951
7,215,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6251416802406311
7,216,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6267037987709045
7,217,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6285373568534851
7,218,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6302123665809631
7,219,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6332643032073975
7,220,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6366003155708313
7,221,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6407168507575989
7,222,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6446589231491089
7,223,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6487406492233276
7,224,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6219759583473206
7,225,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6228795051574707
7,226,full_chunk,overlap_disagreement,14,13,False,0.0,,0.624017059803009
7,227,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6252681612968445
7,228,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6266515851020813
7,229,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6275303363800049
7,230,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6285384297370911
7,231,full_chunk,overlap_disagreement,9,8,False,0.0,,0.629799485206604
7,232,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6313357353210449
7,233,full_chunk,overlap_disagreement,7,6,False,0.0,,0.632978618144989
7,234,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6344588398933411
7,235,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6367956399917603
7,236,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6392523050308228
